R,Ohm	C,pF	Temp,C
0000000000	0000100000	+025.00
Ch1,V	Ch2,V	Time,s
-00.0005	-00.0006	0000.000
-00.0002	-00.0009	0000.001
-00.0023	-00.0009	0000.002
-00.0057	-00.0006	0000.003
-00.0081	-00.0012	0000.004
-00.0109	-00.0003	0000.005
-00.0133	-00.0009	0000.006
-00.0164	-00.0006	0000.007
-00.0188	+00.0006	0000.008
-00.0212	-00.0009	0000.009
-00.0243	-00.0012	0000.010
-00.0270	-00.0006	0000.011
-00.0295	-00.0009	0000.012
-00.0322	-00.0006	0000.013
-00.0353	-00.0012	0000.014
-00.0377	-00.0006	0000.015
-00.0402	-00.0009	0000.016
-00.0429	-00.0006	0000.017
-00.0454	-00.0009	0000.018
-00.0484	-00.0006	0000.019
-00.0505	-00.0006	0000.020
-00.0533	-00.0009	0000.021
-00.0560	-00.0012	0000.022
-00.0588	-00.0006	0000.023
-00.0615	-00.0012	0000.024
-00.0637	-00.0012	0000.025
-00.0670	-00.0009	0000.026
-00.0698	-00.0009	0000.027
-00.0719	-00.0009	0000.028
-00.0750	-00.0009	0000.029
-00.0771	-00.0009	0000.030
-00.0801	-00.0009	0000.031
-00.0829	-00.0009	0000.032
-00.0853	-00.0012	0000.033
-00.0884	-00.0009	0000.034
-00.0911	-00.0015	0000.035
-00.0933	-00.0009	0000.036
-00.0960	-00.0012	0000.037
-00.0991	-00.0015	0000.038
-00.1015	-00.0012	0000.039
-00.1043	-00.0012	0000.040
-00.1067	-00.0012	0000.041
-00.1094	-00.0015	0000.042
-00.1119	-00.0009	0000.043
-00.1149	-00.0012	0000.044
-00.1174	-00.0012	0000.045
-00.1204	-00.0015	0000.046
-00.1232	-00.0015	0000.047
-00.1256	-00.0009	0000.048
-00.1281	-00.0012	0000.049
-00.1311	-00.0009	0000.050
-00.1336	-00.0012	0000.051
-00.1360	-00.0012	0000.052
-00.1394	-00.0015	0000.053
-00.1418	-00.0012	0000.054
-00.1439	-00.0015	0000.055
-00.1467	-00.0012	0000.056
-00.1500	-00.0012	0000.057
-00.1525	-00.0012	0000.058
-00.1546	-00.0015	0000.059
-00.1574	-00.0012	0000.060
-00.1607	-00.0015	0000.061
-00.1632	-00.0012	0000.062
-00.1656	-00.0012	0000.063
-00.1686	-00.0015	0000.064
-00.1711	-00.0018	0000.065
-00.1735	-00.0018	0000.066
-00.1760	-00.0012	0000.067
-00.1790	-00.0015	0000.068
-00.1815	-00.0012	0000.069
-00.1842	-00.0015	0000.070
-00.1867	-00.0015	0000.071
-00.1897	-00.0015	0000.072
-00.1921	-00.0012	0000.073
-00.1949	-00.0015	0000.074
-00.1979	-00.0009	0000.075
-00.2001	-00.0015	0000.076
-00.2034	-00.0015	0000.077
-00.2059	-00.0018	0000.078
-00.2083	-00.0015	0000.079
-00.2114	-00.0012	0000.080
-00.2141	-00.0018	0000.081
-00.2163	-00.0015	0000.082
-00.2193	-00.0015	0000.083
-00.2221	-00.0012	0000.084
-00.2239	-00.0018	0000.085
-00.2266	-00.0012	0000.086
-00.2300	-00.0015	0000.087
-00.2327	-00.0015	0000.088
-00.2349	-00.0018	0000.089
-00.2376	-00.0015	0000.090
-00.2407	-00.0018	0000.091
-00.2431	-00.0015	0000.092
-00.2459	-00.0018	0000.093
-00.2489	-00.0015	0000.094
-00.2507	-00.0015	0000.095
-00.2538	-00.0018	0000.096
-00.2562	-00.0018	0000.097
-00.2590	-00.0015	0000.098
-00.2617	-00.0018	0000.099
-00.2645	-00.0018	0000.100
-00.2666	-00.0015	0000.101
-00.2697	-00.0018	0000.102
-00.2724	-00.0018	0000.103
-00.2752	-00.0018	0000.104
-00.2773	-00.0015	0000.105
-00.2810	-00.0018	0000.106
-00.2831	-00.0021	0000.107
-00.2858	-00.0018	0000.108
-00.2883	-00.0015	0000.109
-00.2913	-00.0015	0000.110
-00.2938	-00.0018	0000.111
-00.2962	-00.0018	0000.112
-00.2990	-00.0021	0000.113
-00.3017	-00.0021	0000.114
-00.3045	-00.0021	0000.115
-00.3066	-00.0021	0000.116
-00.3096	-00.0021	0000.117
